Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
10/24/2026,2026,26-NOV,2026 Q4,10/18/2026,40,Saturday,,,
10/25/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Sunday,,,
10/26/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Monday,,,
10/27/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Tuesday,,,
10/28/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Wednesday,,,
10/29/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Thursday,,,
10/30/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Friday,,,
10/31/2026,2026,26-NOV,2026 Q4,10/25/2026,41,Saturday,Halloween,10/31/2026,10/31/2026
11/1/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Sunday,,,
11/2/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Monday,,,
11/3/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Tuesday,,,
11/4/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Wednesday,,,
11/5/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Thursday,,,
11/6/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Friday,,,
11/7/2026,2026,26-NOV,2026 Q4,11/1/2026,42,Saturday,,,
11/8/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Sunday,,,
11/9/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Monday,,,
11/10/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Tuesday,,,
11/11/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Wednesday,,,
11/12/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Thursday,,,
11/13/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Friday,,,
11/14/2026,2026,26-NOV,2026 Q4,11/8/2026,43,Saturday,,,
11/15/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Sunday,,,
11/16/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Monday,,,
11/17/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Tuesday,,,
11/18/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Wednesday,,,
11/19/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Thursday,,,
11/20/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Friday,,,
11/21/2026,2026,26-DEC,2026 Q4,11/15/2026,44,Saturday,,,
11/22/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Sunday,,,
11/23/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Monday,,,
11/24/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Tuesday,,,
11/25/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Wednesday,,,
11/26/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Thursday,Thanksgiving Day,11/26/2026,11/26/2026
11/27/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Friday,Black Friday,11/27/2026,11/27/2026
11/28/2026,2026,26-DEC,2026 Q4,11/22/2026,45,Saturday,Saturday after Thanksgiving,11/28/2026,11/28/2026
11/29/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Sunday,Sunday after Thanksgiving,11/29/2026,11/29/2026
11/30/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Monday,Cyber Monday,11/30/2026,11/30/2026
12/1/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Tuesday,,,
12/2/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Wednesday,,,
12/3/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Thursday,,,
12/4/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Friday,,,
12/5/2026,2026,26-DEC,2026 Q4,11/29/2026,46,Saturday,,,
12/6/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Sunday,,,
12/7/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Monday,,,
12/8/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Tuesday,,,
12/9/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Wednesday,,,
12/10/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Thursday,,,
12/11/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Friday,,,
12/12/2026,2026,26-DEC,2026 Q4,12/6/2026,47,Saturday,,,
12/13/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Sunday,,,
12/14/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Monday,,,
12/15/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Tuesday,,,
12/16/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Wednesday,,,
12/17/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Thursday,,,
12/18/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Friday,,,
12/19/2026,2026,26-DEC,2026 Q4,12/13/2026,48,Saturday,,,
12/20/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Sunday,,,
12/21/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Monday,,,
12/22/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Tuesday,,,
12/23/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Wednesday,,,
12/24/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Thursday,,,
12/25/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Friday,Christmas,12/25/2026,12/25/2026
12/26/2026,2026,26-JAN,2026 Q4,12/20/2026,49,Saturday,Boxing Day,12/26/2026,12/26/2026
12/27/2026,2026,26-JAN,2026 Q4,12/27/2026,50,Sunday,,,
12/28/2026,2026,26-JAN,2026 Q4,12/27/2026,50,Monday,,,
12/29/2026,2026,26-JAN,2026 Q4,12/27/2026,50,Tuesday,,,
12/30/2026,2026,26-JAN,2026 Q4,12/27/2026,50,Wednesday,,,
12/31/2026,2026,26-JAN,2026 Q4,12/27/2026,50,Thursday,,,
1/1/2027,2026,26-JAN,2026 Q4,12/27/2026,50,Friday,New Years Day,1/1/2027,1/1/2027
1/2/2027,2026,26-JAN,2026 Q4,12/27/2026,50,Saturday,,,
1/3/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Sunday,,,
1/4/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Monday,,,
1/5/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Tuesday,,,
1/6/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Wednesday,,,
1/7/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Thursday,,,
1/8/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Friday,,,
1/9/2027,2026,26-JAN,2026 Q4,1/3/2027,51,Saturday,,,
1/10/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Sunday,,,
1/11/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Monday,,,
1/12/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Tuesday,,,
1/13/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Wednesday,,,
1/14/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Thursday,,,
1/15/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Friday,,,
1/16/2027,2026,26-JAN,2026 Q4,1/10/2027,52,Saturday,,,
1/17/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Sunday,,,
1/18/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Monday,Martin Luther King Jr. Day,1/18/2027,1/18/2027
1/19/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Tuesday,,,
1/20/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Wednesday,,,
1/21/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Thursday,,,
1/22/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Friday,,,
1/23/2027,2027,27-FEB,2027 Q1,1/17/2027,1,Saturday,,,
1/24/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Sunday,,,
1/25/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Monday,,,
1/26/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Tuesday,,,
1/27/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Wednesday,,,
1/28/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Thursday,,,
1/29/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Friday,,,
1/30/2027,2027,27-FEB,2027 Q1,1/24/2027,2,Saturday,,,
1/31/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Sunday,,,
2/1/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Monday,,,
2/2/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Tuesday,,,
2/3/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Wednesday,,,
2/4/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Thursday,,,
2/5/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Friday,,,
2/6/2027,2027,27-FEB,2027 Q1,1/31/2027,3,Saturday,,,
2/7/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Sunday,,,
2/8/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Monday,,,
2/9/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Tuesday,,,
2/10/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Wednesday,,,
2/11/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Thursday,,,
2/12/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Friday,,,
2/13/2027,2027,27-FEB,2027 Q1,2/7/2027,4,Saturday,,,
2/14/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Sunday,Valentine's Day,2/14/2027,2/14/2027
2/15/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Monday,Presidents Day,2/15/2027,2/15/2027
2/16/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Tuesday,,,
2/17/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Wednesday,,,
2/18/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Thursday,,,
2/19/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Friday,,,
2/20/2027,2027,27-MAR,2027 Q1,2/14/2027,5,Saturday,,,
2/21/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Sunday,,,
2/22/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Monday,,,
2/23/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Tuesday,,,
2/24/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Wednesday,,,
2/25/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Thursday,,,
2/26/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Friday,,,
2/27/2027,2027,27-MAR,2027 Q1,2/21/2027,6,Saturday,,,
2/28/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Sunday,,,
3/1/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Monday,,,
3/2/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Tuesday,,,
3/3/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Wednesday,,,
3/4/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Thursday,,,
3/5/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Friday,,,
3/6/2027,2027,27-MAR,2027 Q1,2/28/2027,7,Saturday,,,
3/7/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Sunday,,,
3/8/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Monday,,,
3/9/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Tuesday,,,
3/10/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Wednesday,,,
3/11/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Thursday,,,
3/12/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Friday,,,
3/13/2027,2027,27-MAR,2027 Q1,3/7/2027,8,Saturday,,,
3/14/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Sunday,,,
3/15/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Monday,,,
3/16/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Tuesday,,,
3/17/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Wednesday,St. Patrick's Day,3/17/2027,3/17/2027
3/18/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Thursday,,,
3/19/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Friday,,,
3/20/2027,2027,27-MAR,2027 Q1,3/14/2027,9,Saturday,,,
3/21/2027,2027,27-APR,2027 Q1,3/21/2027,10,Sunday,,,
3/22/2027,2027,27-APR,2027 Q1,3/21/2027,10,Monday,,,
3/23/2027,2027,27-APR,2027 Q1,3/21/2027,10,Tuesday,,,
3/24/2027,2027,27-APR,2027 Q1,3/21/2027,10,Wednesday,,,
3/25/2027,2027,27-APR,2027 Q1,3/21/2027,10,Thursday,,,
3/26/2027,2027,27-APR,2027 Q1,3/21/2027,10,Friday,,,
3/27/2027,2027,27-APR,2027 Q1,3/21/2027,10,Saturday,,,
3/28/2027,2027,27-APR,2027 Q1,3/28/2027,11,Sunday,,,
3/29/2027,2027,27-APR,2027 Q1,3/28/2027,11,Monday,,,
3/30/2027,2027,27-APR,2027 Q1,3/28/2027,11,Tuesday,,,
3/31/2027,2027,27-APR,2027 Q1,3/28/2027,11,Wednesday,,,
4/1/2027,2027,27-APR,2027 Q1,3/28/2027,11,Thursday,,,
4/2/2027,2027,27-APR,2027 Q1,3/28/2027,11,Friday,,,
4/3/2027,2027,27-APR,2027 Q1,3/28/2027,11,Saturday,,,
4/4/2027,2027,27-APR,2027 Q1,4/4/2027,12,Sunday,,,
4/5/2027,2027,27-APR,2027 Q1,4/4/2027,12,Monday,,,
4/6/2027,2027,27-APR,2027 Q1,4/4/2027,12,Tuesday,,,
4/7/2027,2027,27-APR,2027 Q1,4/4/2027,12,Wednesday,,,
4/8/2027,2027,27-APR,2027 Q1,4/4/2027,12,Thursday,,,
4/9/2027,2027,27-APR,2027 Q1,4/4/2027,12,Friday,,,
4/10/2027,2027,27-APR,2027 Q1,4/4/2027,12,Saturday,,,
4/11/2027,2027,27-APR,2027 Q1,4/11/2027,13,Sunday,,,
4/12/2027,2027,27-APR,2027 Q1,4/11/2027,13,Monday,,,
4/13/2027,2027,27-APR,2027 Q1,4/11/2027,13,Tuesday,,,
4/14/2027,2027,27-APR,2027 Q1,4/11/2027,13,Wednesday,,,
4/15/2027,2027,27-APR,2027 Q1,4/11/2027,13,Thursday,,,
4/16/2027,2027,27-APR,2027 Q1,4/11/2027,13,Friday,,,
4/17/2027,2027,27-APR,2027 Q1,4/11/2027,13,Saturday,,,
4/18/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Sunday,,,
4/19/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Monday,,,
4/20/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Tuesday,,,
4/21/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Wednesday,,,
4/22/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Thursday,,,
4/23/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Friday,,,
4/24/2027,2027,27-MAY,2027 Q2,4/18/2027,14,Saturday,,,
4/25/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Sunday,,,
4/26/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Monday,,,
4/27/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Tuesday,,,
4/28/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Wednesday,,,
4/29/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Thursday,,,
4/30/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Friday,,,
5/1/2027,2027,27-MAY,2027 Q2,4/25/2027,15,Saturday,,,
5/2/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Sunday,,,
5/3/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Monday,,,
5/4/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Tuesday,,,
5/5/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Wednesday,,,
5/6/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Thursday,,,
5/7/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Friday,,,
5/8/2027,2027,27-MAY,2027 Q2,5/2/2027,16,Saturday,,,
5/9/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Sunday,,,
5/10/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Monday,,,
5/11/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Tuesday,,,
5/12/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Wednesday,,,
5/13/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Thursday,,,
5/14/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Friday,,,
5/15/2027,2027,27-MAY,2027 Q2,5/9/2027,17,Saturday,,,
5/16/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Sunday,,,
5/17/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Monday,,,
5/18/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Tuesday,,,
5/19/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Wednesday,,,
5/20/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Thursday,,,
5/21/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Friday,,,
5/22/2027,2027,27-JUN,2027 Q2,5/16/2027,18,Saturday,,,
5/23/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Sunday,,,
5/24/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Monday,,,
5/25/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Tuesday,,,
5/26/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Wednesday,,,
5/27/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Thursday,,,
5/28/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Friday,,,
5/29/2027,2027,27-JUN,2027 Q2,5/23/2027,19,Saturday,Memorial Day Weekend,5/29/2027,5/31/2027
5/30/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Sunday,Memorial Day Weekend,5/29/2027,5/31/2027
5/31/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Monday,Memorial Day Weekend,5/29/2027,5/31/2027
6/1/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Tuesday,Canada Day,6/1/2027,6/1/2027
6/2/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Wednesday,,,
6/3/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Thursday,,,
6/4/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Friday,Independence Day,6/4/2027,6/4/2027
6/5/2027,2027,27-JUN,2027 Q2,5/30/2027,20,Saturday,,,
6/6/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Sunday,,,
6/7/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Monday,,,
6/8/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Tuesday,,,
6/9/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Wednesday,,,
6/10/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Thursday,,,
6/11/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Friday,,,
6/12/2027,2027,27-JUN,2027 Q2,6/6/2027,21,Saturday,,,
6/13/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Sunday,,,
6/14/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Monday,,,
6/15/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Tuesday,,,
6/16/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Wednesday,,,
6/17/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Thursday,,,
6/18/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Friday,,,
6/19/2027,2027,27-JUN,2027 Q2,6/13/2027,22,Saturday,Juneteenth,6/19/2027,6/19/2027
6/20/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Sunday,,,
6/21/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Monday,,,
6/22/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Tuesday,,,
6/23/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Wednesday,,,
6/24/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Thursday,,,
6/25/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Friday,,,
6/26/2027,2027,27-JUL,2027 Q2,6/20/2027,23,Saturday,,,
6/27/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Sunday,,,
6/28/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Monday,,,
6/29/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Tuesday,,,
6/30/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Wednesday,,,
7/1/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Thursday,,,
7/2/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Friday,,,
7/3/2027,2027,27-JUL,2027 Q2,6/27/2027,24,Saturday,,,
7/4/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Sunday,Independence Day,7/4/2027,7/4/2027
7/5/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Monday,,,
7/6/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Tuesday,,,
7/7/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Wednesday,,,
7/8/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Thursday,,,
7/9/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Friday,,,
7/10/2027,2027,27-JUL,2027 Q2,7/4/2027,25,Saturday,,,
7/11/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Sunday,,,
7/12/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Monday,,,
7/13/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Tuesday,,,
7/14/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Wednesday,,,
7/15/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Thursday,,,
7/16/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Friday,,,
7/17/2027,2027,27-JUL,2027 Q2,7/11/2027,26,Saturday,,,
7/18/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Sunday,,,
7/19/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Monday,,,
7/20/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Tuesday,,,
7/21/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Wednesday,,,
7/22/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Thursday,,,
7/23/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Friday,,,
7/24/2027,2027,27-AUG,2027 Q3,7/18/2027,27,Saturday,,,
7/25/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Sunday,,,
7/26/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Monday,,,
7/27/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Tuesday,,,
7/28/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Wednesday,,,
7/29/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Thursday,,,
7/30/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Friday,,,
7/31/2027,2027,27-AUG,2027 Q3,7/25/2027,28,Saturday,,,
8/1/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Sunday,,,
8/2/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Monday,,,
8/3/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Tuesday,,,
8/4/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Wednesday,,,
8/5/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Thursday,,,
8/6/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Friday,,,
8/7/2027,2027,27-AUG,2027 Q3,8/1/2027,29,Saturday,,,
8/8/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Sunday,,,
8/9/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Monday,,,
8/10/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Tuesday,,,
8/11/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Wednesday,,,
8/12/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Thursday,,,
8/13/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Friday,,,
8/14/2027,2027,27-AUG,2027 Q3,8/8/2027,30,Saturday,,,
8/15/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Sunday,,,
8/16/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Monday,,,
8/17/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Tuesday,,,
8/18/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Wednesday,,,
8/19/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Thursday,,,
8/20/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Friday,,,
8/21/2027,2027,27-SEP,2027 Q3,8/15/2027,31,Saturday,,,
8/22/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Sunday,,,
8/23/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Monday,,,
8/24/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Tuesday,,,
8/25/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Wednesday,,,
8/26/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Thursday,,,
8/27/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Friday,,,
8/28/2027,2027,27-SEP,2027 Q3,8/22/2027,32,Saturday,,,
8/29/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Sunday,,,
8/30/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Monday,,,
8/31/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Tuesday,,,
9/1/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Wednesday,,,
9/2/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Thursday,,,
9/3/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Friday,,,
9/4/2027,2027,27-SEP,2027 Q3,8/29/2027,33,Saturday,Labor Day Weekend,9/4/2027,9/6/2027
9/5/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Sunday,Labor Day Weekend,9/4/2027,9/6/2027
9/6/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Monday,Labor Day Weekend,9/4/2027,9/6/2027
9/7/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Tuesday,,,
9/8/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Wednesday,,,
9/9/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Thursday,,,
9/10/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Friday,,,
9/11/2027,2027,27-SEP,2027 Q3,9/5/2027,34,Saturday,,,
9/12/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Sunday,,,
9/13/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Monday,,,
9/14/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Tuesday,,,
9/15/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Wednesday,,,
9/16/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Thursday,,,
9/17/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Friday,,,
9/18/2027,2027,27-SEP,2027 Q3,9/12/2027,35,Saturday,,,
9/19/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Sunday,,,
9/20/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Monday,,,
9/21/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Tuesday,,,
9/22/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Wednesday,,,
9/23/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Thursday,,,
9/24/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Friday,,,
9/25/2027,2027,27-OCT,2027 Q3,9/19/2027,36,Saturday,,,
